Country,Month,Year,Events
Namibia,August,2001,0
Namibia,September,2001,1
Namibia,October,2001,1
Namibia,November,2001,1
Namibia,December,2001,3
Namibia,January,2002,0
Namibia,February,2002,4
Namibia,March,2002,0
Namibia,April,2002,0
Namibia,May,2002,0
Namibia,June,2002,0
Namibia,July,2002,0
Namibia,August,2002,0
Namibia,September,2002,0
Namibia,October,2002,0
Namibia,November,2002,1
Namibia,December,2002,0
Namibia,January,2003,0
Namibia,February,2003,0
Namibia,March,2003,0
Namibia,April,2003,0
Namibia,May,2003,0
Namibia,June,2003,0
Namibia,July,2003,0
Namibia,August,2003,1
Namibia,September,2003,0
Namibia,October,2003,1
Namibia,November,2003,0
Namibia,December,2003,0
Namibia,January,2004,0
Namibia,February,2004,0
Namibia,March,2004,0
Namibia,April,2004,0
Namibia,May,2004,0
Namibia,June,2004,0
Namibia,July,2004,0
Namibia,August,2004,0
Namibia,September,2004,0
Namibia,October,2004,0
Namibia,November,2004,0
Namibia,December,2004,0
Namibia,January,2005,0
Namibia,February,2005,0
Namibia,March,2005,0
Namibia,April,2005,0
Namibia,May,2005,0
Namibia,June,2005,0
Namibia,July,2005,0
Namibia,August,2005,0
Namibia,September,2005,0
Namibia,October,2005,0
Namibia,November,2005,0
Namibia,December,2005,0
Namibia,January,2006,0
Namibia,February,2006,0
Namibia,March,2006,0
Namibia,April,2006,0
Namibia,May,2006,0
Namibia,June,2006,0
Namibia,July,2006,0
Namibia,August,2006,0
Namibia,September,2006,0
Namibia,October,2006,0
Namibia,November,2006,0
Namibia,December,2006,0
Namibia,January,2007,0
Namibia,February,2007,0
Namibia,March,2007,0
Namibia,April,2007,0
Namibia,May,2007,0
Namibia,June,2007,0
Namibia,July,2007,0
Namibia,August,2007,2
Namibia,September,2007,0
Namibia,October,2007,0
Namibia,November,2007,1
Namibia,December,2007,0
Namibia,January,2008,0
Namibia,February,2008,0
Namibia,March,2008,0
Namibia,April,2008,0
Namibia,May,2008,0
Namibia,June,2008,0
Namibia,July,2008,0
Namibia,August,2008,1
Namibia,September,2008,0
Namibia,October,2008,2
Namibia,November,2008,2
Namibia,December,2008,0
Namibia,January,2009,0
Namibia,February,2009,0
Namibia,March,2009,0
Namibia,April,2009,0
Namibia,May,2009,0
Namibia,June,2009,0
Namibia,July,2009,0
Namibia,August,2009,0
Namibia,September,2009,0
Namibia,October,2009,0
Namibia,November,2009,1
Namibia,December,2009,0
Namibia,January,2010,1
Namibia,February,2010,0
Namibia,March,2010,0
Namibia,April,2010,0
Namibia,May,2010,0
Namibia,June,2010,0
Namibia,July,2010,0
Namibia,August,2010,0
Namibia,September,2010,0
Namibia,October,2010,1
Namibia,November,2010,1
Namibia,December,2010,0
Namibia,January,2011,0
Namibia,February,2011,1
Namibia,March,2011,0
Namibia,April,2011,0
Namibia,May,2011,0
Namibia,June,2011,0
Namibia,July,2011,3
Namibia,August,2011,1
Namibia,September,2011,0
Namibia,October,2011,1
Namibia,November,2011,0
Namibia,December,2011,0
Namibia,January,2012,0
Namibia,February,2012,0
Namibia,March,2012,0
Namibia,April,2012,0
Namibia,May,2012,0
Namibia,June,2012,0
Namibia,July,2012,0
Namibia,August,2012,1
Namibia,September,2012,0
Namibia,October,2012,0
Namibia,November,2012,0
Namibia,December,2012,0
Namibia,January,2013,0
Namibia,February,2013,0
Namibia,March,2013,2
Namibia,April,2013,2
Namibia,May,2013,0
Namibia,June,2013,0
Namibia,July,2013,0
Namibia,August,2013,0
Namibia,September,2013,0
Namibia,October,2013,0
Namibia,November,2013,1
Namibia,December,2013,0
Namibia,January,2014,0
Namibia,February,2014,0
Namibia,March,2014,4
Namibia,April,2014,0
Namibia,May,2014,3
Namibia,June,2014,1
Namibia,July,2014,0
Namibia,August,2014,0
Namibia,September,2014,0
Namibia,October,2014,0
Namibia,November,2014,0
Namibia,December,2014,1
Namibia,January,2015,0
Namibia,February,2015,0
Namibia,March,2015,0
Namibia,April,2015,1
Namibia,May,2015,0
Namibia,June,2015,0
Namibia,July,2015,1
Namibia,August,2015,0
Namibia,September,2015,0
Namibia,October,2015,0
Namibia,November,2015,0
Namibia,December,2015,0
Namibia,January,2016,1
Namibia,February,2016,0
Namibia,March,2016,0
Namibia,April,2016,0
Namibia,May,2016,0
Namibia,June,2016,0
Namibia,July,2016,0
Namibia,August,2016,0
Namibia,September,2016,0
Namibia,October,2016,0
Namibia,November,2016,0
Namibia,December,2016,0
Namibia,January,2017,0
Namibia,February,2017,0
Namibia,March,2017,1
Namibia,April,2017,0
Namibia,May,2017,0
Namibia,June,2017,0
Namibia,July,2017,0
Namibia,August,2017,0
Namibia,September,2017,0
Namibia,October,2017,0
Namibia,November,2017,0
Namibia,December,2017,0
Namibia,January,2018,0
Namibia,February,2018,0
Namibia,March,2018,0
Namibia,April,2018,0
Namibia,May,2018,0
Namibia,June,2018,0
Namibia,July,2018,0
Namibia,August,2018,0
Namibia,September,2018,0
Namibia,October,2018,0
Namibia,November,2018,0
Namibia,December,2018,0
Namibia,January,2019,1
Namibia,February,2019,0
Namibia,March,2019,0
Namibia,April,2019,0
Namibia,May,2019,0
Namibia,June,2019,1
Namibia,July,2019,0
Namibia,August,2019,0
Namibia,September,2019,1
Namibia,October,2019,0
Namibia,November,2019,1
Namibia,December,2019,0
Namibia,January,2020,1
Namibia,February,2020,0
Nepal,January,2010,9
Nepal,February,2010,10
Nepal,March,2010,11
Nepal,April,2010,13
Nepal,May,2010,20
Nepal,June,2010,9
Nepal,July,2010,9
Nepal,August,2010,0
Nepal,September,2010,1
Nepal,October,2010,3
Nepal,November,2010,3
Nepal,December,2010,5
Nepal,January,2011,6
Nepal,February,2011,2
Nepal,March,2011,10
Nepal,April,2011,12
Nepal,May,2011,1
Nepal,June,2011,1
Nepal,July,2011,4
Nepal,August,2011,2
Nepal,September,2011,9
Nepal,October,2011,1
Nepal,November,2011,4
Nepal,December,2011,5
Nepal,January,2012,7
Nepal,February,2012,4
Nepal,March,2012,6
Nepal,April,2012,4
Nepal,May,2012,6
Nepal,June,2012,4
Nepal,July,2012,3
Nepal,August,2012,2
Nepal,September,2012,1
Nepal,October,2012,1
Nepal,November,2012,0
Nepal,December,2012,6
Nepal,January,2013,0
Nepal,February,2013,2
Nepal,March,2013,8
Nepal,April,2013,4
Nepal,May,2013,1
Nepal,June,2013,1
Nepal,July,2013,1
Nepal,August,2013,2
Nepal,September,2013,2
Nepal,October,2013,15
Nepal,November,2013,51
Nepal,December,2013,0
Nepal,January,2014,2
Nepal,February,2014,1
Nepal,March,2014,2
Nepal,April,2014,1
Nepal,May,2014,0
Nepal,June,2014,0
Nepal,July,2014,5
Nepal,August,2014,1
Nepal,September,2014,1
Nepal,October,2014,1
Nepal,November,2014,0
Nepal,December,2014,0
Nepal,January,2015,0
Nepal,February,2015,1
Nepal,March,2015,1
Nepal,April,2015,2
Nepal,May,2015,0
Nepal,June,2015,0
Nepal,July,2015,0
Nepal,August,2015,4
Nepal,September,2015,3
Nepal,October,2015,1
Nepal,November,2015,4
Nepal,December,2015,2
Nepal,January,2016,2
Nepal,February,2016,4
Nepal,March,2016,0
Nepal,April,2016,0
Nepal,May,2016,0
Nepal,June,2016,0
Nepal,July,2016,1
Nepal,August,2016,0
Nepal,September,2016,1
Nepal,October,2016,0
Nepal,November,2016,0
Nepal,December,2016,2
Nepal,January,2017,0
Nepal,February,2017,2
Nepal,March,2017,1
Nepal,April,2017,1
Nepal,May,2017,3
Nepal,June,2017,9
Nepal,July,2017,0
Nepal,August,2017,2
Nepal,September,2017,5
Nepal,October,2017,2
Nepal,November,2017,48
Nepal,December,2017,16
Nepal,January,2018,1
Nepal,February,2018,6
Nepal,March,2018,3
Nepal,April,2018,7
Nepal,May,2018,8
Nepal,June,2018,0
Nepal,July,2018,0
Nepal,August,2018,11
Nepal,September,2018,2
Nepal,October,2018,1
Nepal,November,2018,5
Nepal,December,2018,2
Nepal,January,2019,2
Nepal,February,2019,2
Nepal,March,2019,5
Nepal,April,2019,3
Nepal,May,2019,4
Nepal,June,2019,2
Nepal,July,2019,6
Nepal,August,2019,5
Nepal,September,2019,2
Nepal,October,2019,0
Nepal,November,2019,2
Nepal,December,2019,1
Nepal,January,2020,2
Nepal,February,2020,1
Niger,January,1997,2
Niger,February,1997,3
Niger,March,1997,0
Niger,April,1997,0
Niger,May,1997,1
Niger,June,1997,2
Niger,July,1997,2
Niger,August,1997,0
Niger,September,1997,1
Niger,October,1997,3
Niger,November,1997,3
Niger,December,1997,0
Niger,January,1998,2
Niger,February,1998,18
Niger,March,1998,8
Niger,April,1998,1
Niger,May,1998,1
Niger,June,1998,0
Niger,July,1998,0
Niger,August,1998,2
Niger,September,1998,0
Niger,October,1998,0
Niger,November,1998,0
Niger,December,1998,1
Niger,January,1999,0
Niger,February,1999,0
Niger,March,1999,1
Niger,April,1999,2
Niger,May,1999,0
Niger,June,1999,0
Niger,July,1999,0
Niger,August,1999,0
Niger,September,1999,0
Niger,October,1999,1
Niger,November,1999,1
Niger,December,1999,0
Niger,January,2000,0
Niger,February,2000,0
Niger,March,2000,0
Niger,April,2000,0
Niger,May,2000,0
Niger,June,2000,1
Niger,July,2000,0
Niger,August,2000,0
Niger,September,2000,0
Niger,October,2000,0
Niger,November,2000,0
Niger,December,2000,0
Niger,January,2001,1
Niger,February,2001,0
Niger,March,2001,1
Niger,April,2001,0
Niger,May,2001,0
Niger,June,2001,0
Niger,July,2001,0
Niger,August,2001,0
Niger,September,2001,1
Niger,October,2001,0
Niger,November,2001,0
Niger,December,2001,0
Niger,January,2002,0
Niger,February,2002,1
Niger,March,2002,0
Niger,April,2002,0
Niger,May,2002,0
Niger,June,2002,0
Niger,July,2002,5
Niger,August,2002,31
Niger,September,2002,0
Niger,October,2002,0
Niger,November,2002,0
Niger,December,2002,0
Niger,January,2003,0
Niger,February,2003,0
Niger,March,2003,0
Niger,April,2003,0
Niger,May,2003,0
Niger,June,2003,0
Niger,July,2003,0
Niger,August,2003,0
Niger,September,2003,1
Niger,October,2003,0
Niger,November,2003,0
Niger,December,2003,2
Niger,January,2004,0
Niger,February,2004,2
Niger,March,2004,3
Niger,April,2004,1
Niger,May,2004,0
Niger,June,2004,1
Niger,July,2004,1
Niger,August,2004,2
Niger,September,2004,2
Niger,October,2004,2
Niger,November,2004,1
Niger,December,2004,0
Niger,January,2005,0
Niger,February,2005,0
Niger,March,2005,0
Niger,April,2005,1
Niger,May,2005,1
Niger,June,2005,0
Niger,July,2005,0
Niger,August,2005,0
Niger,September,2005,0
Niger,October,2005,0
Niger,November,2005,1
Niger,December,2005,1
Niger,January,2006,0
Niger,February,2006,0
Niger,March,2006,0
Niger,April,2006,0
Niger,May,2006,0
Niger,June,2006,0
Niger,July,2006,0
Niger,August,2006,2
Niger,September,2006,0
Niger,October,2006,0
Niger,November,2006,0
Niger,December,2006,0
Niger,January,2007,0
Niger,February,2007,2
Niger,March,2007,0
Niger,April,2007,1
Niger,May,2007,0
Niger,June,2007,4
Niger,July,2007,4
Niger,August,2007,5
Niger,September,2007,4
Niger,October,2007,0
Niger,November,2007,3
Niger,December,2007,4
Niger,January,2008,3
Niger,February,2008,0
Niger,March,2008,4
Niger,April,2008,2
Niger,May,2008,3
Niger,June,2008,4
Niger,July,2008,2
Niger,August,2008,0
Niger,September,2008,0
Niger,October,2008,2
Niger,November,2008,1
Niger,December,2008,1
Niger,January,2009,1
Niger,February,2009,0
Niger,March,2009,1
Niger,April,2009,0
Niger,May,2009,0
Niger,June,2009,0
Niger,July,2009,0
Niger,August,2009,0
Niger,September,2009,0
Niger,October,2009,0
Niger,November,2009,0
Niger,December,2009,4
Niger,January,2010,1
Niger,February,2010,1
Niger,March,2010,1
Niger,April,2010,1
Niger,May,2010,0
Niger,June,2010,0
Niger,July,2010,1
Niger,August,2010,0
Niger,September,2010,2
Niger,October,2010,0
Niger,November,2010,0
Niger,December,2010,0
Niger,January,2011,4
Niger,February,2011,0
Niger,March,2011,0
Niger,April,2011,0
Niger,May,2011,0
Niger,June,2011,1
Niger,July,2011,0
Niger,August,2011,0
Niger,September,2011,1
Niger,October,2011,0
Niger,November,2011,1
Niger,December,2011,0
Niger,January,2012,0
Niger,February,2012,0
Niger,March,2012,1
Niger,April,2012,0
Niger,May,2012,1
Niger,June,2012,1
Niger,July,2012,0
Niger,August,2012,2
Niger,September,2012,0
Niger,October,2012,1
Niger,November,2012,0
Niger,December,2012,0
Niger,January,2013,0
Niger,February,2013,0
Niger,March,2013,0
Niger,April,2013,0
Niger,May,2013,3
Niger,June,2013,3
Niger,July,2013,0
Niger,August,2013,0
Niger,September,2013,3
Niger,October,2013,0
Niger,November,2013,0
Niger,December,2013,0
Niger,January,2014,0
Niger,February,2014,0
Niger,March,2014,0
Niger,April,2014,0
Niger,May,2014,3
Niger,June,2014,0
Niger,July,2014,0
Niger,August,2014,0
Niger,September,2014,1
Niger,October,2014,4
Niger,November,2014,2
Niger,December,2014,0
Niger,January,2015,0
Niger,February,2015,15
Niger,March,2015,6
Niger,April,2015,1
Niger,May,2015,2
Niger,June,2015,10
Niger,July,2015,7
Niger,August,2015,0
Niger,September,2015,1
Niger,October,2015,5
Niger,November,2015,4
Niger,December,2015,2
Niger,January,2016,5
Niger,February,2016,3
Niger,March,2016,6
Niger,April,2016,11
Niger,May,2016,8
Niger,June,2016,4
Niger,July,2016,1
Niger,August,2016,2
Niger,September,2016,11
Niger,October,2016,3
Niger,November,2016,4
Niger,December,2016,1
Niger,January,2017,2
Niger,February,2017,3
Niger,March,2017,5
Niger,April,2017,3
Niger,May,2017,3
Niger,June,2017,1
Niger,July,2017,8
Niger,August,2017,4
Niger,September,2017,5
Niger,October,2017,5
Niger,November,2017,1
Niger,December,2017,0
Niger,January,2018,4
Niger,February,2018,7
Niger,March,2018,9
Niger,April,2018,8
Niger,May,2018,3
Niger,June,2018,13
Niger,July,2018,5
Niger,August,2018,5
Niger,September,2018,7
Niger,October,2018,8
Niger,November,2018,14
Niger,December,2018,27
Niger,January,2019,22
Niger,February,2019,17
Niger,March,2019,29
Niger,April,2019,24
Niger,May,2019,26
Niger,June,2019,31
Niger,July,2019,21
Niger,August,2019,20
Niger,September,2019,12
Niger,October,2019,18
Niger,November,2019,20
Niger,December,2019,23
Niger,January,2020,28
Niger,February,2020,17
Nigeria,January,1997,9
Nigeria,February,1997,10
Nigeria,March,1997,12
Nigeria,April,1997,16
Nigeria,May,1997,7
Nigeria,June,1997,3
Nigeria,July,1997,8
Nigeria,August,1997,9
Nigeria,September,1997,9
Nigeria,October,1997,3
Nigeria,November,1997,8
Nigeria,December,1997,14
Nigeria,January,1998,16
Nigeria,February,1998,6
Nigeria,March,1998,3
Nigeria,April,1998,9
Nigeria,May,1998,7
Nigeria,June,1998,2
Nigeria,July,1998,7
Nigeria,August,1998,5
Nigeria,September,1998,4
Nigeria,October,1998,12
Nigeria,November,1998,12
Nigeria,December,1998,13
Nigeria,January,1999,7
Nigeria,February,1999,5
Nigeria,March,1999,12
Nigeria,April,1999,11
Nigeria,May,1999,20
Nigeria,June,1999,23
Nigeria,July,1999,14
Nigeria,August,1999,6
Nigeria,September,1999,14
Nigeria,October,1999,6
Nigeria,November,1999,21
Nigeria,December,1999,9
Nigeria,January,2000,5
Nigeria,February,2000,13
Nigeria,March,2000,25
Nigeria,April,2000,9
Nigeria,May,2000,22
Nigeria,June,2000,9
Nigeria,July,2000,7
Nigeria,August,2000,11
Nigeria,September,2000,4
Nigeria,October,2000,11
Nigeria,November,2000,10
Nigeria,December,2000,2
Nigeria,January,2001,4
Nigeria,February,2001,6
Nigeria,March,2001,2
Nigeria,April,2001,12
Nigeria,May,2001,8
Nigeria,June,2001,4
Nigeria,July,2001,7
Nigeria,August,2001,12
Nigeria,September,2001,10
Nigeria,October,2001,7
Nigeria,November,2001,6
Nigeria,December,2001,11
Nigeria,January,2002,6
Nigeria,February,2002,15
Nigeria,March,2002,8
Nigeria,April,2002,4
Nigeria,May,2002,11
Nigeria,June,2002,19
Nigeria,July,2002,17
Nigeria,August,2002,8
Nigeria,September,2002,14
Nigeria,October,2002,11
Nigeria,November,2002,9
Nigeria,December,2002,8
Nigeria,January,2003,17
Nigeria,February,2003,20
Nigeria,March,2003,29
Nigeria,April,2003,12
Nigeria,May,2003,18
Nigeria,June,2003,9
Nigeria,July,2003,16
Nigeria,August,2003,15
Nigeria,September,2003,6
Nigeria,October,2003,8
Nigeria,November,2003,9
Nigeria,December,2003,16
Nigeria,January,2004,18
Nigeria,February,2004,13
Nigeria,March,2004,29
Nigeria,April,2004,31
Nigeria,May,2004,17
Nigeria,June,2004,11
Nigeria,July,2004,10
Nigeria,August,2004,16
Nigeria,September,2004,18
Nigeria,October,2004,9
Nigeria,November,2004,13
Nigeria,December,2004,9
Nigeria,January,2005,6
Nigeria,February,2005,13
Nigeria,March,2005,6
Nigeria,April,2005,9
Nigeria,May,2005,15
Nigeria,June,2005,9
Nigeria,July,2005,11
Nigeria,August,2005,6
Nigeria,September,2005,7
Nigeria,October,2005,10
Nigeria,November,2005,2
Nigeria,December,2005,5
Nigeria,January,2006,9
Nigeria,February,2006,10
Nigeria,March,2006,9
Nigeria,April,2006,6
Nigeria,May,2006,6
Nigeria,June,2006,8
Nigeria,July,2006,12
Nigeria,August,2006,12
Nigeria,September,2006,4
Nigeria,October,2006,5
Nigeria,November,2006,8
Nigeria,December,2006,10
Nigeria,January,2007,23
Nigeria,February,2007,13
Nigeria,March,2007,14
Nigeria,April,2007,21
Nigeria,May,2007,18
Nigeria,June,2007,16
Nigeria,July,2007,19
Nigeria,August,2007,7
Nigeria,September,2007,14
Nigeria,October,2007,11
Nigeria,November,2007,10
Nigeria,December,2007,12
Nigeria,January,2008,9
Nigeria,February,2008,12
Nigeria,March,2008,12
Nigeria,April,2008,12
Nigeria,May,2008,12
Nigeria,June,2008,15
Nigeria,July,2008,14
Nigeria,August,2008,24
Nigeria,September,2008,16
Nigeria,October,2008,15
Nigeria,November,2008,16
Nigeria,December,2008,15
Nigeria,January,2009,7
Nigeria,February,2009,10
Nigeria,March,2009,14
Nigeria,April,2009,11
Nigeria,May,2009,25
Nigeria,June,2009,15
Nigeria,July,2009,29
Nigeria,August,2009,3
Nigeria,September,2009,14
Nigeria,October,2009,5
Nigeria,November,2009,11
Nigeria,December,2009,12
Nigeria,January,2010,58
Nigeria,February,2010,32
Nigeria,March,2010,50
